Ax|Ay|Az|Wx|Wy|Wz|Tax|Tay|Taz|Twx|Twy|Tws|S|Timestamp|Status|Number
17067|-704|45|-250|1017|2070|-1653|-1653|-1653|-1783|-1783|-1783|0|0|0|118
17160|-761|94|-121|1078|2265|-1650|-1650|-1650|-1785|-1785|-1785|0|0|0|119
17150|-748|13|-233|941|2364|-1653|-1653|-1653|-1780|-1780|-1780|0|0|0|121
17003|-705|14|-11|930|2362|-1652|-1652|-1652|-1782|-1782|-1782|0|0|0|123
17042|-785|24|132|826|2167|-1651|-1651|-1651|-1787|-1787|-1787|0|0|0|124
17037|-789|25|-93|856|2235|-1647|-1647|-1647|-1785|-1785|-1785|0|0|0|129
17050|-727|68|-136|876|2104|-1645|-1645|-1645|-1785|-1785|-1785|0|0|0|130
17119|-772|68|-395|934|2460|-1656|-1656|-1656|-1779|-1779|-1779|0|0|0|135
17057|-731|36|-97|891|2308|-1653|-1653|-1653|-1779|-1779|-1779|0|0|0|138
17072|-742|75|-94|974|2317|-1653|-1653|-1653|-1781|-1781|-1781|0|0|0|141
16993|-750|51|-364|924|2231|-1647|-1647|-1647|-1782|-1782|-1782|0|0|0|143
17059|-743|66|-22|752|2264|-1649|-1649|-1649|-1783|-1783|-1783|0|0|0|150
17027|-758|64|-6|939|2092|-1653|-1653|-1653|-1778|-1778|-1778|0|0|0|151
17023|-791|-13|-241|850|2583|-1654|-1654|-1654|-1779|-1779|-1779|0|0|0|154
16997|-718|38|-54|1100|2306|-1642|-1642|-1642|-1783|-1783|-1783|0|0|0|155
17010|-752|36|-48|989|2277|-1655|-1655|-1655|-1780|-1780|-1780|0|0|0|159
17051|-731|-4|-257|936|2541|-1650|-1650|-1650|-1783|-1783|-1783|0|0|0|161
17081|-668|50|-253|803|2378|-1650|-1650|-1650|-1781|-1781|-1781|0|0|0|162
17047|-717|46|-92|1027|2417|-1652|-1652|-1652|-1784|-1784|-1784|0|0|0|163
17126|-736|96|-352|739|2228|-1648|-1648|-1648|-1782|-1782|-1782|0|0|0|164
17089|-752|48|-15|873|2386|-1651|-1651|-1651|-1779|-1779|-1779|0|0|0|165
17050|-757|71|-2|837|2461|-1650|-1650|-1650|-1779|-1779|-1779|0|0|0|168
17033|-794|39|-115|1059|2050|-1646|-1646|-1646|-1782|-1782|-1782|0|0|0|169
17016|-768|68|-5|869|2336|-1649|-1649|-1649|-1783|-1783|-1783|0|0|0|173
17051|-699|14|32|942|2257|-1646|-1646|-1646|-1785|-1785|-1785|0|0|0|174
17039|-747|72|-98|899|2399|-1650|-1650|-1650|-1781|-1781|-1781|0|0|0|176
17034|-740|-4|92|896|2223|-1644|-1644|-1644|-1780|-1780|-1780|0|0|0|180
17151|-768|-7|-401|805|2185|-1654|-1654|-1654|-1781|-1781|-1781|0|0|0|181
17026|-733|59|-238|963|2111|-1651|-1651|-1651|-1783|-1783|-1783|0|0|0|183
17095|-766|8|-343|833|2007|-1650|-1650|-1650|-1782|-1782|-1782|0|0|0|184
17059|-778|15|-98|949|2171|-1651|-1651|-1651|-1782|-1782|-1782|0|0|0|186
17078|-819|7|-114|982|2251|-1646|-1646|-1646|-1785|-1785|-1785|0|0|0|189
17070|-755|13|152|889|2122|-1655|-1655|-1655|-1777|-1777|-1777|0|0|0|190
17108|-804|31|-101|825|2206|-1652|-1652|-1652|-1779|-1779|-1779|0|0|0|191
17073|-753|28|-171|744|2322|-1649|-1649|-1649|-1783|-1783|-1783|0|0|0|192
17036|-716|37|-3|866|2325|-1652|-1652|-1652|-1777|-1777|-1777|0|0|0|193
17069|-741|41|163|992|2380|-1653|-1653|-1653|-1779|-1779|-1779|0|0|0|195
17080|-717|48|-123|868|2403|-1648|-1648|-1648|-1780|-1780|-1780|0|0|0|197
17021|-754|31|-134|871|2225|-1650|-1650|-1650|-1782|-1782|-1782|0|0|0|199
17038|-781|31|-137|889|2304|-1653|-1653|-1653|-1776|-1776|-1776|0|0|0|200
17006|-771|79|-61|944|2355|-1648|-1648|-1648|-1784|-1784|-1784|0|0|0|202
17039|-809|92|-209|1128|2208|-1651|-1651|-1651|-1781|-1781|-1781|0|0|0|203
17072|-767|95|10|763|2327|-1649|-1649|-1649|-1778|-1778|-1778|0|0|0|205
17049|-716|4|-123|866|2219|-1653|-1653|-1653|-1780|-1780|-1780|0|0|0|206
17090|-754|32|-123|920|2228|-1651|-1651|-1651|-1781|-1781|-1781|0|0|0|207
17014|-763|1|-199|930|2165|-1652|-1652|-1652|-1778|-1778|-1778|0|0|0|211
17042|-717|70|-53|757|2302|-1650|-1650|-1650|-1780|-1780|-1780|0|0|0|212
17058|-729|-3|-220|899|2514|-1652|-1652|-1652|-1782|-1782|-1782|0|0|0|213
16991|-747|3|48|833|2295|-1652|-1652|-1652|-1780|-1780|-1780|0|0|0|215
17059|-779|28|-89|886|2512|-1650|-1650|-1650|-1778|-1778|-1778|0|0|0|217
17041|-730|25|-267|890|2117|-1654|-1654|-1654|-1779|-1779|-1779|0|0|0|218
17048|-750|33|-12|751|2301|-1650|-1650|-1650|-1781|-1781|-1781|0|0|0|219
17048|-734|30|-144|860|2336|-1648|-1648|-1648|-1780|-1780|-1780|0|0|0|220
17086|-780|-2|-242|1059|2296|-1651|-1651|-1651|-1782|-1782|-1782|0|0|0|222
17036|-766|35|-69|986|2364|-1651|-1651|-1651|-1778|-1778|-1778|0|0|0|224
17093|-735|6|162|903|2175|-1646|-1646|-1646|-1783|-1783|-1783|0|0|0|225
17038|-729|61|-205|804|2153|-1652|-1652|-1652|-1780|-1780|-1780|0|0|0|228
17040|-713|48|-88|858|2307|-1656|-1656|-1656|-1780|-1780|-1780|0|0|0|229
17025|-747|45|-188|986|2207|-1650|-1650|-1650|-1781|-1781|-1781|0|0|0|230
17049|-703|98|-128|932|2317|-1650|-1650|-1650|-1775|-1775|-1775|0|0|0|236
17084|-735|28|-125|951|2219|-1651|-1651|-1651|-1782|-1782|-1782|0|0|0|238
17046|-725|14|-21|921|2233|-1656|-1656|-1656|-1778|-1778|-1778|0|0|0|239
17086|-775|34|-108|869|2200|-1649|-1649|-1649|-1778|-1778|-1778|0|0|0|241
17035|-750|8|-38|889|2333|-1646|-1646|-1646|-1781|-1781|-1781|0|0|0|242
17031|-691|25|-21|768|2222|-1650|-1650|-1650|-1779|-1779|-1779|0|0|0|244
17100|-761|5|-311|856|2335|-1649|-1649|-1649|-1781|-1781|-1781|0|0|0|247
17096|-782|72|-119|832|2439|-1653|-1653|-1653|-1783|-1783|-1783|0|0|0|250
17036|-725|34|117|853|2463|-1647|-1647|-1647|-1779|-1779|-1779|0|0|0|251
17068|-748|-33|-165|971|2073|-1645|-1645|-1645|-1780|-1780|-1780|0|0|0|253
17041|-757|64|-216|943|2393|-1649|-1649|-1649|-1780|-1780|-1780|0|0|0|254
17038|-738|97|-164|730|2280|-1649|-1649|-1649|-1778|-1778|-1778|0|0|0|255
17096|-781|2|-161|854|2152|-1647|-1647|-1647|-1781|-1781|-1781|0|0|0|2
17078|-768|64|-228|691|2327|-1646|-1646|-1646|-1780|-1780|-1780|0|0|0|4
17048|-733|62|-100|977|2363|-1652|-1652|-1652|-1778|-1778|-1778|0|0|0|5
17129|-786|61|-157|978|2300|-1650|-1650|-1650|-1778|-1778|-1778|0|0|0|6
17056|-762|29|-148|877|2419|-1647|-1647|-1647|-1777|-1777|-1777|0|0|0|8
17083|-846|34|-164|1065|2376|-1647|-1647|-1647|-1782|-1782|-1782|0|0|0|9
17067|-754|58|1|874|2307|-1649|-1649|-1649|-1779|-1779|-1779|0|0|0|13
17087|-772|41|233|950|2373|-1650|-1650|-1650|-1780|-1780|-1780|0|0|0|14
17062|-736|24|-318|757|2320|-1648|-1648|-1648|-1780|-1780|-1780|0|0|0|15
17090|-790|57|-494|992|2204|-1649|-1649|-1649|-1781|-1781|-1781|0|0|0|16
17065|-779|83|29|841|2027|-1648|-1648|-1648|-1777|-1777|-1777|0|0|0|17
17015|-715|39|-122|845|2436|-1649|-1649|-1649|-1780|-1780|-1780|0|0|0|18
17047|-774|81|44|884|2354|-1649|-1649|-1649|-1782|-1782|-1782|0|0|0|22
17090|-732|45|-6|915|2366|-1649|-1649|-1649|-1784|-1784|-1784|0|0|0|23
17033|-765|22|-343|949|2318|-1650|-1650|-1650|-1776|-1776|-1776|0|0|0|25
17029|-715|15|-277|903|2489|-1646|-1646|-1646|-1783|-1783|-1783|0|0|0|27
17054|-778|38|-228|996|2255|-1645|-1645|-1645|-1779|-1779|-1779|0|0|0|28
17021|-711|21|-6|888|2145|-1647|-1647|-1647|-1783|-1783|-1783|0|0|0|29
17072|-765|6|-200|760|2291|-1645|-1645|-1645|-1780|-1780|-1780|0|0|0|30
16991|-705|-11|-45|872|2393|-1648|-1648|-1648|-1778|-1778|-1778|0|0|0|31
17056|-796|10|-96|826|2278|-1650|-1650|-1650|-1776|-1776|-1776|0|0|0|32
17050|-727|106|-37|878|2340|-1644|-1644|-1644|-1778|-1778|-1778|0|0|0|36
17092|-755|28|-78|989|2203|-1654|-1654|-1654|-1778|-1778|-1778|0|0|0|40
17023|-756|24|-173|968|2269|-1651|-1651|-1651|-1781|-1781|-1781|0|0|0|42
17045|-733|4|-101|1073|2232|-1649|-1649|-1649|-1777|-1777|-1777|0|0|0|44
17027|-693|57|-130|755|2435|-1647|-1647|-1647|-1781|-1781|-1781|0|0|0|46
17033|-681|26|50|722|2339|-1651|-1651|-1651|-1778|-1778|-1778|0|0|0|51
17055|-752|0|-143|890|2389|-1655|-1655|-1655|-1778|-1778|-1778|0|0|0|52
17044|-777|-6|-50|932|2349|-1652|-1652|-1652|-1779|-1779|-1779|0|0|0|56
17072|-766|52|-195|1009|2347|-1644|-1644|-1644|-1779|-1779|-1779|0|0|0|57
17059|-738|51|-397|710|2283|-1652|-1652|-1652|-1778|-1778|-1778|0|0|0|67
17083|-705|65|-164|846|2183|-1652|-1652|-1652|-1777|-1777|-1777|0|0|0|69
17074|-765|41|-143|746|2151|-1650|-1650|-1650|-1777|-1777|-1777|0|0|0|72
17051|-724|12|-269|834|2239|-1650|-1650|-1650|-1776|-1776|-1776|0|0|0|74
17075|-785|22|4|867|2398|-1650|-1650|-1650|-1780|-1780|-1780|0|0|0|76
17065|-788|78|-219|907|2365|-1649|-1649|-1649|-1776|-1776|-1776|0|0|0|79
17037|-744|96|-147|986|2215|-1647|-1647|-1647|-1777|-1777|-1777|0|0|0|82
17047|-767|89|-397|982|2207|-1651|-1651|-1651|-1774|-1774|-1774|0|0|0|84
17020|-695|67|11|987|2182|-1646|-1646|-1646|-1778|-1778|-1778|0|0|0|87
17096|-797|59|41|881|2505|-1649|-1649|-1649|-1779|-1779|-1779|0|0|0|90
17036|-776|-18|-116|1002|2248|-1650|-1650|-1650|-1780|-1780|-1780|0|0|0|91
17058|-736|35|-156|915|2284|-1649|-1649|-1649|-1779|-1779|-1779|0|0|0|92
17054|-749|65|-57|894|2314|-1646|-1646|-1646|-1778|-1778|-1778|0|0|0|93
17036|-794|66|-380|1008|2012|-1648|-1648|-1648|-1778|-1778|-1778|0|0|0|96
17033|-744|30|7|728|2242|-1651|-1651|-1651|-1776|-1776|-1776|0|0|0|97
17066|-782|39|-328|933|2034|-1649|-1649|-1649|-1780|-1780|-1780|0|0|0|100
17059|-730|42|-451|789|2222|-1646|-1646|-1646|-1780|-1780|-1780|0|0|0|101
17053|-720|38|-143|865|2214|-1650|-1650|-1650|-1780|-1780|-1780|0|0|0|106
17037|-689|59|-234|911|2244|-1647|-1647|-1647|-1778|-1778|-1778|0|0|0|107
17085|-732|39|131|902|2338|-1647|-1647|-1647|-1777|-1777|-1777|0|0|0|111
17090|-794|79|22|916|2224|-1647|-1647|-1647|-1776|-1776|-1776|0|0|0|112
17082|-781|15|23|751|1932|-1650|-1650|-1650|-1778|-1778|-1778|0|0|0|113
17010|-687|60|-375|993|2218|-1647|-1647|-1647|-1777|-1777|-1777|0|0|0|114
17062|-798|20|-86|850|2193|-1649|-1649|-1649|-1776|-1776|-1776|0|0|0|116
17018|-761|53|-164|1074|2104|-1650|-1650|-1650|-1779|-1779|-1779|0|0|0|117
17046|-770|62|-147|678|2240|-1647|-1647|-1647|-1778|-1778|-1778|0|0|0|119
17081|-781|49|-237|950|2212|-1651|-1651|-1651|-1772|-1772|-1772|0|0|0|120
17075|-770|64|-362|821|2350|-1650|-1650|-1650|-1775|-1775|-1775|0|0|0|122
17080|-716|41|36|1040|2173|-1650|-1650|-1650|-1779|-1779|-1779|0|0|0|123
17079|-736|40|-255|923|2378|-1649|-1649|-1649|-1775|-1775|-1775|0|0|0|124
17064|-701|31|-206|906|2129|-1648|-1648|-1648|-1777|-1777|-1777|0|0|0|126
17090|-732|7|-210|844|2281|-1648|-1648|-1648|-1775|-1775|-1775|0|0|0|128
17018|-719|36|-63|866|2484|-1642|-1642|-1642|-1778|-1778|-1778|0|0|0|129
17073|-777|8|-45|953|2296|-1648|-1648|-1648|-1777|-1777|-1777|0|0|0|130
17051|-733|46|-145|999|2283|-1648|-1648|-1648|-1776|-1776|-1776|0|0|0|132
17110|-784|91|-116|1045|2283|-1649|-1649|-1649|-1775|-1775|-1775|0|0|0|133
16984|-728|19|-213|996|2280|-1651|-1651|-1651|-1777|-1777|-1777|0|0|0|136
17051|-716|90|-324|853|2263|-1645|-1645|-1645|-1780|-1780|-1780|0|0|0|139
17010|-723|60|-102|997|2351|-1644|-1644|-1644|-1776|-1776|-1776|0|0|0|140
16976|-717|34|-268|970|1930|-1649|-1649|-1649|-1780|-1780|-1780|0|0|0|147
17105|-709|60|-199|885|2203|-1647|-1647|-1647|-1777|-1777|-1777|0|0|0|149
17100|-755|41|-6|767|2360|-1647|-1647|-1647|-1776|-1776|-1776|0|0|0|150
17112|-752|44|-256|892|2210|-1644|-1644|-1644|-1777|-1777|-1777|0|0|0|154
17108|-714|72|-256|820|2400|-1652|-1652|-1652|-1775|-1775|-1775|0|0|0|157
17008|-724|46|-50|1012|2110|-1650|-1650|-1650|-1775|-1775|-1775|0|0|0|158
17042|-776|46|-145|698|2380|-1651|-1651|-1651|-1778|-1778|-1778|0|0|0|161
17091|-778|36|-309|944|2401|-1647|-1647|-1647|-1775|-1775|-1775|0|0|0|162
17072|-717|50|-187|974|2161|-1649|-1649|-1649|-1776|-1776|-1776|0|0|0|165
17030|-709|85|-111|915|2200|-1647|-1647|-1647|-1774|-1774|-1774|0|0|0|166
17065|-761|87|46|790|2402|-1645|-1645|-1645|-1780|-1780|-1780|0|0|0|167
17150|-754|-5|-139|982|2314|-1650|-1650|-1650|-1775|-1775|-1775|0|0|0|168
17186|-746|46|-174|866|2197|-1648|-1648|-1648|-1777|-1777|-1777|0|0|0|170
17024|-731|41|-91|819|2336|-1645|-1645|-1645|-1777|-1777|-1777|0|0|0|171
16985|-778|7|-83|1000|2274|-1648|-1648|-1648|-1774|-1774|-1774|0|0|0|172
16971|-706|18|-178|903|2172|-1647|-1647|-1647|-1777|-1777|-1777|0|0|0|173
17020|-771|88|-316|856|2310|-1647|-1647|-1647|-1779|-1779|-1779|0|0|0|179
17085|-744|36|20|851|2326|-1645|-1645|-1645|-1776|-1776|-1776|0|0|0|182
17159|-777|55|60|893|2363|-1644|-1644|-1644|-1780|-1780|-1780|0|0|0|184
17150|-716|32|-416|859|2287|-1649|-1649|-1649|-1770|-1770|-1770|0|0|0|185
16947|-779|24|166|871|2206|-1647|-1647|-1647|-1778|-1778|-1778|0|0|0|188
17053|-744|-2|-189|840|2311|-1645|-1645|-1645|-1782|-1782|-1782|0|0|0|190
17062|-737|52|-287|889|2102|-1647|-1647|-1647|-1778|-1778|-1778|0|0|0|192
17110|-751|20|-340|836|2247|-1650|-1650|-1650|-1776|-1776|-1776|0|0|0|194
17000|-694|-8|-124|896|2136|-1648|-1648|-1648|-1771|-1771|-1771|0|0|0|196
17094|-744|5|46|1098|2332|-1645|-1645|-1645|-1776|-1776|-1776|0|0|0|198
16929|-687|63|-49|789|2258|-1650|-1650|-1650|-1776|-1776|-1776|0|0|0|201
16987|-732|49|-344|770|2232|-1643|-1643|-1643|-1781|-1781|-1781|0|0|0|202
17110|-789|42|-80|909|2424|-1650|-1650|-1650|-1774|-1774|-1774|0|0|0|204
17077|-778|42|-56|877|2281|-1650|-1650|-1650|-1777|-1777|-1777|0|0|0|207
17112|-757|33|-402|949|2191|-1649|-1649|-1649|-1778|-1778|-1778|0|0|0|209
17068|-747|15|74|800|2460|-1646|-1646|-1646|-1771|-1771|-1771|0|0|0|210
17035|-730|12|-178|933|2321|-1645|-1645|-1645|-1776|-1776|-1776|0|0|0|212
17074|-717|50|-68|1018|2272|-1645|-1645|-1645|-1777|-1777|-1777|0|0|0|213
17024|-716|64|-90|746|2301|-1650|-1650|-1650|-1779|-1779|-1779|0|0|0|214
17100|-707|4|-55|848|2275|-1650|-1650|-1650|-1776|-1776|-1776|0|0|0|215
17001|-750|54|-326|950|2326|-1644|-1644|-1644|-1777|-1777|-1777|0|0|0|217
17088|-769|40|-93|838|2437|-1648|-1648|-1648|-1776|-1776|-1776|0|0|0|221
16819|-733|137|-309|904|2507|-1645|-1645|-1645|-1776|-1776|-1776|0|0|0|223
17141|-686|-19|-267|1019|2867|-1645|-1645|-1645|-1775|-1775|-1775|0|0|0|224
16983|-704|154|-30|854|2369|-1645|-1645|-1645|-1776|-1776|-1776|0|0|0|226
17161|-805|-200|-128|910|2385|-1648|-1648|-1648|-1776|-1776|-1776|0|0|0|229
17176|-705|142|287|830|2310|-1647|-1647|-1647|-1775|-1775|-1775|0|0|0|230
17062|-782|-46|-164|729|1949|-1646|-1646|-1646|-1775|-1775|-1775|0|0|0|233
17073|-725|15|-3|732|2317|-1649|-1649|-1649|-1776|-1776|-1776|0|0|0|234
16958|-775|84|-177|921|2243|-1647|-1647|-1647|-1772|-1772|-1772|0|0|0|237
17045|-776|41|-168|750|2401|-1648|-1648|-1648|-1772|-1772|-1772|0|0|0|238
17015|-758|41|-221|919|1980|-1643|-1643|-1643|-1780|-1780|-1780|0|0|0|239
16998|-733|44|-99|945|2324|-1642|-1642|-1642|-1776|-1776|-1776|0|0|0|241
17034|-753|17|-96|993|2474|-1647|-1647|-1647|-1775|-1775|-1775|0|0|0|242
17006|-718|69|102|954|2374|-1643|-1643|-1643|-1776|-1776|-1776|0|0|0|245
17009|-731|63|-395|1112|2650|-1646|-1646|-1646|-1777|-1777|-1777|0|0|0|247
17021|-749|68|-70|1135|2429|-1645|-1645|-1645|-1777|-1777|-1777|0|0|0|248
17125|-793|47|-113|993|2390|-1647|-1647|-1647|-1777|-1777|-1777|0|0|0|252
17025|-714|38|-166|1066|2334|-1643|-1643|-1643|-1778|-1778|-1778|0|0|0|255
17081|-739|41|128|845|2385|-1644|-1644|-1644|-1778|-1778|-1778|0|0|0|0
17150|-708|118|-226|971|2363|-1642|-1642|-1642|-1773|-1773|-1773|0|0|0|1
17089|-713|-17|-23|914|2291|-1648|-1648|-1648|-1777|-1777|-1777|0|0|0|2
17012|-743|-8|-67|854|2387|-1644|-1644|-1644|-1781|-1781|-1781|0|0|0|4
17039|-725|52|-211|903|2243|-1644|-1644|-1644|-1780|-1780|-1780|0|0|0|5
17106|-739|-22|-108|932|2278|-1644|-1644|-1644|-1775|-1775|-1775|0|0|0|8
17004|-721|112|-214|737|2157|-1645|-1645|-1645|-1776|-1776|-1776|0|0|0|15
17090|-779|107|-250|734|1986|-1644|-1644|-1644|-1775|-1775|-1775|0|0|0|16
17045|-790|60|-93|840|1996|-1647|-1647|-1647|-1778|-1778|-1778|0|0|0|17
17005|-707|27|-161|949|2036|-1644|-1644|-1644|-1777|-1777|-1777|0|0|0|18
17093|-685|29|-278|831|2098|-1648|-1648|-1648|-1776|-1776|-1776|0|0|0|19
17061|-770|53|-149|776|1877|-1648|-1648|-1648|-1771|-1771|-1771|0|0|0|21
17030|-719|19|-20|891|2298|-1647|-1647|-1647|-1773|-1773|-1773|0|0|0|25
17013|-724|120|-427|882|2089|-1647|-1647|-1647|-1776|-1776|-1776|0|0|0|26
17020|-747|44|-65|925|2265|-1647|-1647|-1647|-1776|-1776|-1776|0|0|0|27
17108|-750|70|-405|986|2343|-1642|-1642|-1642|-1773|-1773|-1773|0|0|0|29
17107|-752|-20|-305|811|2416|-1644|-1644|-1644|-1776|-1776|-1776|0|0|0|30
17082|-746|26|-217|980|2362|-1644|-1644|-1644|-1777|-1777|-1777|0|0|0|31
17079|-738|89|-313|810|2101|-1648|-1648|-1648|-1778|-1778|-1778|0|0|0|32
17148|-762|34|105|862|2153|-1648|-1648|-1648|-1775|-1775|-1775|0|0|0|34
17048|-742|-2|-201|891|2235|-1646|-1646|-1646|-1773|-1773|-1773|0|0|0|36
17057|-760|38|-380|909|2078|-1645|-1645|-1645|-1773|-1773|-1773|0|0|0|38
17053|-761|22|-74|867|2042|-1648|-1648|-1648|-1778|-1778|-1778|0|0|0|39
17031|-713|30|11|922|2053|-1642|-1642|-1642|-1773|-1773|-1773|0|0|0|43
17081|-745|21|-127|798|1864|-1650|-1650|-1650|-1775|-1775|-1775|0|0|0|44
16971|-727|45|-204|838|1895|-1646|-1646|-1646|-1779|-1779|-1779|0|0|0|45
17094|-716|93|-85|966|2014|-1642|-1642|-1642|-1776|-1776|-1776|0|0|0|46
17122|-762|24|-294|727|1955|-1642|-1642|-1642|-1777|-1777|-1777|0|0|0|48
17014|-715|16|-123|913|1980|-1642|-1642|-1642|-1773|-1773|-1773|0|0|0|49
17059|-744|36|-239|798|1920|-1649|-1649|-1649|-1775|-1775|-1775|0|0|0|50
17035|-735|23|-226|713|1850|-1644|-1644|-1644|-1776|-1776|-1776|0|0|0|51
17064|-726|27|-345|1106|1921|-1647|-1647|-1647|-1780|-1780|-1780|0|0|0|53
17047|-754|68|-99|693|2122|-1647|-1647|-1647|-1776|-1776|-1776|0|0|0|56
17035|-718|84|-138|674|2042|-1642|-1642|-1642|-1778|-1778|-1778|0|0|0|57
17033|-743|120|-354|725|1962|-1645|-1645|-1645|-1773|-1773|-1773|0|0|0|58
17009|-713|24|-185|949|2042|-1647|-1647|-1647|-1775|-1775|-1775|0|0|0|60
17093|-782|85|-35|878|1965|-1643|-1643|-1643|-1774|-1774|-1774|0|0|0|61
17074|-777|47|117|689|2070|-1643|-1643|-1643|-1773|-1773|-1773|0|0|0|66
17021|-730|104|-143|847|2179|-1647|-1647|-1647|-1775|-1775|-1775|0|0|0|70
17037|-729|39|-112|1006|2339|-1644|-1644|-1644|-1780|-1780|-1780|0|0|0|72
17068|-742|62|-206|954|2459|-1647|-1647|-1647|-1775|-1775|-1775|0|0|0|74
17029|-744|65|-231|840|2191|-1647|-1647|-1647|-1776|-1776|-1776|0|0|0|77
17021|-764|125|-223|801|2214|-1646|-1646|-1646|-1775|-1775|-1775|0|0|0|79
17071|-723|29|-5|906|2325|-1637|-1637|-1637|-1777|-1777|-1777|0|0|0|80
17047|-745|15|-65|915|2331|-1646|-1646|-1646|-1774|-1774|-1774|0|0|0|83
17040|-727|58|-229|1033|2157|-1643|-1643|-1643|-1771|-1771|-1771|0|0|0|84
17055|-671|44|152|819|2326|-1642|-1642|-1642|-1779|-1779|-1779|0|0|0|85
17033|-694|20|-106|757|2115|-1646|-1646|-1646|-1776|-1776|-1776|0|0|0|86
17046|-743|75|-115|999|2321|-1648|-1648|-1648|-1771|-1771|-1771|0|0|0|88
17015|-738|25|-111|881|2158|-1644|-1644|-1644|-1775|-1775|-1775|0|0|0|94
17058|-733|70|60|889|2322|-1644|-1644|-1644|-1773|-1773|-1773|0|0|0|95
17062|-789|35|-178|731|2176|-1643|-1643|-1643|-1773|-1773|-1773|0|0|0|96
17040|-717|25|-198|888|2134|-1641|-1641|-1641|-1772|-1772|-1772|0|0|0|98
17045|-749|86|-170|889|2379|-1642|-1642|-1642|-1777|-1777|-1777|0|0|0|99
17047|-740|86|-358|746|2415|-1641|-1641|-1641|-1778|-1778|-1778|0|0|0|100
17045|-772|20|14|1063|2130|-1645|-1645|-1645|-1775|-1775|-1775|0|0|0|104
17064|-742|49|-110|961|2180|-1648|-1648|-1648|-1775|-1775|-1775|0|0|0|106
17085|-744|51|-104|906|2326|-1646|-1646|-1646|-1772|-1772|-1772|0|0|0|110
17088|-755|107|-231|746|2075|-1645|-1645|-1645|-1772|-1772|-1772|0|0|0|111
17075|-759|111|-274|946|2337|-1645|-1645|-1645|-1777|-1777|-1777|0|0|0|112
17016|-704|64|-434|863|2353|-1646|-1646|-1646|-1773|-1773|-1773|0|0|0|114
17027|-728|15|-246|928|2262|-1641|-1641|-1641|-1776|-1776|-1776|0|0|0|117
17010|-739|47|-17|885|2329|-1649|-1649|-1649|-1774|-1774|-1774|0|0|0|119
17088|-760|61|-254|877|2293|-1642|-1642|-1642|-1771|-1771|-1771|0|0|0|123
17061|-774|93|-36|1010|2515|-1647|-1647|-1647|-1776|-1776|-1776|0|0|0|124
16998|-714|39|-347|965|2224|-1649|-1649|-1649|-1769|-1769|-1769|0|0|0|125
17029|-741|52|-500|801|2202|-1643|-1643|-1643|-1777|-1777|-1777|0|0|0|127
17114|-765|119|-37|985|2348|-1644|-1644|-1644|-1774|-1774|-1774|0|0|0|129
17023|-707|-30|-364|920|2471|-1644|-1644|-1644|-1772|-1772|-1772|0|0|0|130
17095|-773|106|-121|750|2380|-1640|-1640|-1640|-1772|-1772|-1772|0|0|0|131
16991|-751|37|-49|695|2250|-1642|-1642|-1642|-1775|-1775|-1775|0|0|0|134
17109|-746|48|19|962|2351|-1647|-1647|-1647|-1775|-1775|-1775|0|0|0|136
17077|-765|51|-78|983|2371|-1646|-1646|-1646|-1770|-1770|-1770|0|0|0|138
17061|-720|23|-175|902|2367|-1646|-1646|-1646|-1777|-1777|-1777|0|0|0|139
17060|-722|100|17|1027|2311|-1647|-1647|-1647|-1772|-1772|-1772|0|0|0|140
17053|-725|56|-330|845|2318|-1648|-1648|-1648|-1773|-1773|-1773|0|0|0|142
17072|-749|27|-185|845|2392|-1644|-1644|-1644|-1773|-1773|-1773|0|0|0|143
17045|-696|14|-101|1050|2292|-1645|-1645|-1645|-1772|-1772|-1772|0|0|0|147
17090|-756|52|-284|1004|2161|-1644|-1644|-1644|-1774|-1774|-1774|0|0|0|150
17079|-700|11|-371|901|2172|-1648|-1648|-1648|-1770|-1770|-1770|0|0|0|153
17046|-745|27|-121|802|2240|-1644|-1644|-1644|-1768|-1768|-1768|0|0|0|155
17071|-713|74|-253|984|2353|-1646|-1646|-1646|-1768|-1768|-1768|0|0|0|161
17086|-742|48|104|728|2231|-1647|-1647|-1647|-1769|-1769|-1769|0|0|0|165
17066|-755|100|-187|904|2351|-1644|-1644|-1644|-1769|-1769|-1769|0|0|0|168
17077|-740|-8|-349|969|2214|-1643|-1643|-1643|-1778|-1778|-1778|0|0|0|170
17072|-794|120|-20|789|2374|-1643|-1643|-1643|-1774|-1774|-1774|0|0|0|171
17022|-746|83|-258|869|2529|-1650|-1650|-1650|-1770|-1770|-1770|0|0|0|172
17040|-729|50|-262|803|2268|-1646|-1646|-1646|-1771|-1771|-1771|0|0|0|173
17022|-735|117|27|913|2362|-1645|-1645|-1645|-1770|-1770|-1770|0|0|0|174
17041|-703|8|-27|923|2291|-1645|-1645|-1645|-1776|-1776|-1776|0|0|0|175
17076|-768|82|-35|769|2420|-1646|-1646|-1646|-1768|-1768|-1768|0|0|0|177
17039|-728|-3|-235|892|2137|-1639|-1639|-1639|-1775|-1775|-1775|0|0|0|178
17039|-705|59|7|899|2268|-1644|-1644|-1644|-1773|-1773|-1773|0|0|0|179
17073|-723|67|-347|925|2303|-1643|-1643|-1643|-1772|-1772|-1772|0|0|0|181
17051|-783|22|-227|930|2282|-1642|-1642|-1642|-1772|-1772|-1772|0|0|0|183
